# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_14-May-2023_006.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
900	884	826	860	906	969	888	914	910	834	921	868	887	876	867	938	822	917	865	911	852	838	891	908	828	885	921	910	928	857	866	895	862	899	935	885	834	905	930	1010	963	957	948	976	1010	933	938	1036	921	1042	975	982	1035	969	911	922	971	943	975	887	989	956	960	1003	950	1007	983	974	961	959	900	942	970	966	982	908	951	957	960	971	975	965	967	973	924	879	863	970	930	1063	959	954	916	935	906	909	945	883	855	913	930	861	886	916	917	838	868	890	872	908	902	911	880	902	902	916	926	853	889	883	904	885	926	906	916	845	897	876	869	852	820	850	918	875	883	897	862	831	885	853	871	851	891	841	892	856	858	867	839	879	874	925	855	871	896	840	839	833	826	845	811	780	717	800	761	765	772	762	752	751	737	771	728	689	728	738	748	762	806	700	688	741	735	727	752	746	716	741	673	728	735	745	776	732	710	735	767	709	699	737
911	877	890	878	917	918	898	880	879	903	880	861	863	867	915	883	932	906	908	889	890	875	876	888	920	894	918	883	890	941	854	890	873	906	912	892	938	916	932	976	966	943	985	978	965	1056	989	999	993	976	937	1008	949	927	985	965	955	978	968	997	1023	983	933	940	899	976	1022	943	1002	867	972	994	988	955	987	897	941	946	948	920	959	898	910	914	972	915	973	928	925	937	934	985	940	969	864	889	909	911	894	934	893	941	930	857	928	863	898	964	922	918	898	835	882	859	856	947	919	850	901	903	899	947	866	840	874	899	874	874	883	853	784	874	873	856	807	867	808	917	857	884	838	858	855	836	896	854	881	863	807	823	819	827	828	819	820	844	824	838	834	827	791	735	694	728	755	792	774	730	798	725	720	714	757	799	719	716	742	689	732	740	715	700	806	762	695	738	727	782	719	702	731	759	756	743	667	697	763	741	720	722
851	857	865	930	897	850	900	899	913	919	930	917	894	880	887	860	918	930	877	896	900	928	891	905	905	895	891	911	928	934	881	903	879	944	930	871	925	912	939	1009	1027	970	914	981	956	1033	927	985	976	974	993	1012	977	929	979	1020	928	976	947	961	963	947	936	1005	966	953	987	977	942	970	938	989	962	983	913	918	924	987	1023	951	966	936	923	973	909	884	932	948	982	896	926	920	908	914	969	944	882	895	871	942	920	930	932	910	915	871	931	925	864	890	937	905	932	886	890	875	893	915	903	880	903	886	914	892	866	851	865	904	887	887	881	899	943	827	859	853	863	906	833	912	888	882	848	874	862	876	818	851	847	876	854	877	856	817	854	803	807	876	821	862	765	755	761	749	773	747	711	677	746	720	762	751	746	769	729	769	755	745	764	734	740	730	765	752	749	765	691	704	738	727	791	711	758	764	694	702	714	732	707	728
926	933	843	906	870	901	906	903	921	879	870	878	929	861	887	911	924	864	870	882	875	857	887	869	865	850	888	827	950	911	872	888	908	919	906	843	918	887	936	952	1017	997	1020	950	954	977	961	970	1002	988	980	973	941	1010	1017	974	993	986	881	1028	954	968	949	971	938	936	954	986	985	910	930	971	946	994	941	909	930	890	918	875	929	963	913	907	940	971	962	938	876	903	933	910	922	892	905	910	884	904	936	923	944	948	896	904	862	901	948	841	868	905	903	910	855	909	825	926	907	899	878	859	861	896	892	879	909	884	856	841	897	827	791	854	913	836	844	879	876	852	911	881	846	901	849	857	861	892	809	929	846	789	852	850	866	857	846	830	847	854	777	792	786	793	732	742	700	714	714	772	791	711	755	725	745	738	757	729	675	725	736	734	707	775	709	751	753	742	716	746	728	762	748	747	767	736	710	747	759	747	718	685
874	901	897	918	899	890	871	832	859	944	890	868	867	896	826	900	888	931	882	924	854	912	844	900	846	898	878	889	901	903	900	876	869	905	921	895	891	878	966	976	984	963	1004	933	980	944	981	978	1000	1054	953	928	961	959	957	956	979	950	995	976	956	973	947	1032	1012	967	946	981	976	990	975	911	928	985	971	963	922	955	899	966	947	903	915	903	932	920	960	946	925	931	893	910	916	869	916	899	919	959	914	946	884	912	846	860	941	822	936	910	948	884	835	892	944	904	923	833	893	890	928	880	881	894	861	846	913	899	906	884	897	893	881	853	829	845	843	891	905	874	825	891	905	860	840	840	818	855	845	821	854	868	855	783	876	850	806	853	844	844	812	829	732	797	729	738	776	728	739	750	712	723	784	749	668	812	790	725	736	749	768	765	730	725	770	720	683	720	750	745	757	727	779	723	667	743	695	692	726	766	703	717
867	869	805	971	874	927	864	887	919	874	950	849	892	883	894	908	876	858	859	877	917	859	902	881	876	907	914	867	898	877	913	909	893	907	933	932	887	958	907	969	963	931	964	998	975	909	981	991	978	968	981	967	966	928	1034	998	957	1031	993	993	992	982	977	995	908	1024	1023	992	977	918	986	981	943	920	962	1038	878	960	903	990	933	963	942	950	950	943	938	950	937	948	918	878	920	920	891	922	1011	947	903	876	959	896	903	910	899	934	881	880	915	887	886	878	917	866	908	913	858	907	918	866	892	863	883	846	913	844	907	904	871	856	838	870	922	888	822	868	857	884	874	836	894	841	811	892	780	847	820	809	843	850	858	881	855	846	825	798	825	872	913	812	761	704	731	765	786	723	708	732	785	708	769	775	751	774	747	739	743	782	768	726	755	764	733	712	727	703	735	756	746	787	723	709	717	686	724	681	717	708	726	723
908	880	895	896	910	841	838	925	921	848	877	900	882	827	877	873	933	898	875	916	836	902	918	914	945	877	898	872	920	836	877	929	871	918	856	877	849	827	959	974	941	976	942	984	920	997	954	963	1027	984	992	981	923	920	1018	1003	955	944	953	951	948	993	945	1001	912	916	942	957	969	917	920	919	974	887	958	1019	916	969	1004	887	1005	1018	929	923	962	946	933	994	936	938	887	935	867	908	941	903	883	911	946	932	902	864	904	946	982	910	872	887	870	864	870	900	910	886	915	864	901	917	883	926	872	890	884	902	874	880	909	869	847	804	884	893	876	871	885	887	881	889	901	816	843	807	904	924	862	906	884	863	844	823	874	818	842	877	827	853	817	841	814	842	743	721	780	771	779	772	740	766	770	775	733	755	739	679	737	690	746	756	708	760	739	743	751	746	718	722	742	752	791	725	707	707	731	763	726	714	675	708	705	685
888	879	940	899	890	839	895	891	832	866	888	914	872	865	861	849	915	913	873	918	861	882	942	882	886	873	961	875	867	895	903	873	879	902	904	873	869	917	935	1054	964	932	979	1033	989	925	1003	1027	967	984	941	965	985	1038	985	970	971	933	940	949	984	1000	1015	913	967	984	930	936	932	977	834	1005	916	941	990	997	993	938	899	971	905	876	930	932	905	983	968	917	924	969	946	939	908	908	934	944	860	932	868	940	896	968	923	895	887	916	880	903	910	856	887	906	884	898	898	877	895	868	910	821	936	857	934	879	868	918	842	816	872	909	864	828	902	883	945	826	866	892	804	871	847	858	863	864	846	872	882	907	857	899	836	829	854	841	798	796	844	827	842	815	733	720	803	735	734	737	743	752	761	777	685	733	771	685	770	713	782	763	734	787	735	746	678	768	693	688	737	735	729	793	740	731	729	788	720	709	681	726	702	757
900	852	848	843	835	900	847	911	879	869	876	894	846	857	851	901	881	886	911	914	888	887	896	974	978	921	881	921	874	942	819	865	905	908	885	846	912	914	945	979	968	960	1009	960	1009	1018	952	954	961	993	937	935	889	940	938	941	1037	964	952	972	955	949	956	948	929	998	907	955	900	1007	970	940	937	980	981	965	958	938	894	912	953	934	937	942	907	927	925	933	960	895	896	955	896	900	919	942	922	900	902	895	875	939	927	909	874	876	950	901	876	857	910	872	922	844	929	860	900	876	839	964	894	890	894	854	842	899	875	893	875	889	834	859	921	874	925	913	899	848	840	840	850	871	858	831	882	846	819	857	895	885	867	855	821	906	830	867	754	852	813	824	712	761	775	774	756	735	796	723	722	771	742	724	712	688	694	736	725	716	687	768	710	702	697	711	710	759	759	767	737	700	723	682	737	738	714	728	730	738	718	721
880	883	863	859	876	880	930	886	937	903	886	890	910	889	913	848	892	846	875	884	919	899	838	932	952	909	867	848	869	898	896	849	910	899	917	906	840	861	982	968	986	957	908	1024	983	967	983	980	996	961	932	983	922	966	1005	973	981	921	954	1007	1010	974	957	945	913	934	979	941	1011	967	876	943	975	936	923	918	918	920	950	940	938	879	900	921	922	896	972	955	924	942	882	924	921	951	917	972	905	875	905	928	926	831	929	911	920	873	879	885	863	929	891	889	899	853	937	899	873	879	970	951	877	928	837	863	901	881	843	883	938	830	895	892	885	895	873	866	931	836	865	820	878	890	908	802	870	859	918	871	850	831	859	827	862	829	830	879	782	892	874	850	773	776	745	711	734	791	780	783	785	742	780	756	729	713	698	756	724	819	682	679	709	707	734	721	776	751	670	690	718	733	758	714	690	698	739	687	739	717	712	706
915	917	912	900	853	920	908	853	931	841	929	889	945	920	882	884	903	908	851	908	876	828	878	860	844	858	886	886	846	886	928	856	870	858	935	916	883	869	961	1037	984	923	949	961	925	1010	980	950	973	995	940	973	1006	968	958	942	927	965	1073	1013	953	991	951	917	975	913	921	895	921	925	1008	987	943	902	918	962	894	918	935	989	921	919	941	884	940	930	926	917	985	902	948	867	951	924	927	899	944	923	928	916	922	913	910	875	911	905	914	909	893	863	850	885	860	892	908	916	918	883	858	837	933	913	825	922	853	853	855	865	864	869	882	901	836	855	840	910	879	854	899	918	820	840	840	829	850	850	865	823	846	834	859	816	845	842	825	796	805	829	876	827	748	714	775	768	764	766	763	750	796	768	693	783	796	747	721	765	794	721	760	765	797	733	734	739	752	686	734	743	795	700	734	697	695	744	718	740	726	737	780	741
834	923	897	866	865	881	863	937	906	904	856	870	841	922	855	933	890	926	880	858	882	860	882	901	944	887	925	893	875	857	831	893	871	876	840	885	843	883	922	945	968	979	1004	948	926	1007	951	976	948	958	1013	956	1031	1011	984	975	969	951	943	993	1014	918	952	946	893	1013	920	916	942	957	1002	937	959	952	929	914	927	959	968	954	942	925	923	961	925	894	872	946	929	955	954	910	908	929	957	870	941	894	977	938	897	884	856	866	935	887	905	837	881	838	864	929	891	897	930	926	883	918	888	885	872	830	826	888	870	883	924	878	915	895	887	815	961	870	882	884	879	867	909	846	862	856	873	802	833	868	841	822	891	871	797	858	893	833	822	795	854	873	806	868	747	744	766	758	749	757	745	721	718	716	795	721	766	766	734	700	729	760	722	742	760	720	719	728	720	752	722	742	802	704	731	713	706	739	753	761	716	681	720	764
894	900	876	853	939	896	870	848	906	893	841	851	919	881	893	893	867	854	919	842	899	881	909	896	860	914	905	865	927	914	933	922	885	895	887	931	818	900	937	902	872	949	959	1010	921	964	1038	987	1002	965	1000	985	906	973	988	964	975	970	967	966	923	919	931	943	933	926	915	981	929	953	956	1011	926	982	949	894	931	988	903	929	915	890	914	958	920	954	895	958	906	885	888	895	893	896	890	903	934	850	912	980	882	901	897	938	897	947	869	888	917	913	908	860	877	888	917	878	855	840	860	898	855	870	877	897	869	906	874	843	849	815	833	888	852	893	881	838	869	810	860	835	884	850	832	884	806	852	867	846	873	851	822	860	873	857	822	844	809	850	780	804	745	693	755	740	786	760	750	754	730	780	766	763	723	779	726	752	787	794	761	737	705	699	718	786	737	791	726	700	726	756	702	716	794	682	701	716	735	735	726	696
894	852	871	856	940	863	848	867	902	836	908	890	933	900	890	911	892	922	887	939	885	890	868	843	955	882	870	929	922	878	916	882	886	894	886	849	816	879	917	988	944	908	968	967	911	949	1012	974	985	936	907	920	918	967	960	931	952	957	963	960	963	936	994	940	1001	958	906	970	946	914	960	919	964	888	960	957	932	969	902	932	953	924	923	952	900	932	903	891	950	917	908	926	904	860	870	939	908	931	895	900	941	955	936	921	953	910	897	872	936	904	895	895	897	855	880	943	877	903	847	850	850	820	865	885	913	835	863	912	855	924	883	874	823	899	856	865	846	871	882	859	907	785	871	818	804	860	866	894	861	852	822	873	838	871	835	805	817	828	872	824	735	789	752	757	708	759	746	745	716	685	800	715	748	772	762	731	734	766	753	719	792	700	708	726	725	785	779	729	695	733	764	723	735	753	705	701	730	761	698	769
931	909	929	873	885	907	833	872	884	898	901	891	886	867	846	902	945	885	901	894	839	875	913	855	853	935	895	868	845	875	904	899	913	905	878	838	912	926	983	976	942	935	955	913	968	945	976	941	964	925	974	901	987	938	980	946	965	975	978	924	917	946	927	947	940	932	969	943	950	906	936	981	998	945	910	887	876	927	860	1005	903	939	897	948	917	927	952	931	987	894	906	925	911	884	913	899	939	928	876	901	913	891	919	896	949	858	874	885	966	853	900	879	935	866	878	895	906	911	888	850	939	890	902	925	870	915	882	865	852	871	863	918	780	909	872	881	846	841	858	814	900	879	874	800	821	825	834	780	833	843	812	891	860	854	857	863	819	801	827	793	720	779	748	717	775	721	740	765	743	735	711	725	805	714	764	708	767	791	731	757	766	659	714	735	756	682	734	770	771	743	708	740	690	697	674	750	713	714	729	733
865	862	881	918	878	854	856	936	853	898	923	890	924	823	867	886	890	879	873	916	847	828	889	837	845	893	899	848	900	884	837	882	923	892	877	867	852	903	979	941	986	986	961	948	931	998	995	993	943	959	943	932	955	966	971	963	1004	947	967	980	962	1002	969	969	924	975	961	935	953	930	893	907	927	940	913	910	921	902	931	898	911	928	894	945	931	900	925	955	956	901	905	932	815	904	933	908	926	934	905	897	907	889	911	898	860	926	922	850	909	941	881	852	875	878	886	886	868	884	856	864	848	873	874	838	907	855	845	866	908	864	806	878	905	803	871	801	842	846	860	796	861	845	880	816	828	853	863	895	825	849	834	824	846	855	864	861	832	850	830	815	768	758	702	758	764	732	738	753	749	776	717	776	703	744	767	705	733	762	772	781	702	757	758	712	724	764	724	754	738	741	720	724	702	726	716	715	747	674	706	709
874	835	922	838	811	828	875	886	833	847	843	877	848	853	887	889	850	888	956	893	870	872	851	888	872	892	906	892	840	860	878	876	869	860	890	805	845	909	934	915	931	979	1009	994	1031	1008	926	974	980	971	983	994	943	1002	981	974	959	934	930	947	971	930	941	966	993	936	947	965	949	949	930	982	1011	921	929	895	920	972	919	900	964	950	928	954	960	920	948	984	941	887	960	929	952	869	938	953	884	910	905	900	880	966	936	920	902	890	877	901	878	872	838	890	879	928	921	887	901	896	907	882	931	888	880	960	846	913	863	887	863	845	818	886	851	862	883	865	855	956	851	920	852	846	865	843	875	886	858	840	839	842	890	842	860	804	849	858	826	791	790	805	838	761	740	707	731	709	715	720	738	739	757	743	748	802	719	716	727	743	744	761	743	723	686	755	715	724	785	773	743	700	737	735	782	699	718	700	745	680	765	751
887	883	833	883	858	816	840	830	894	887	882	833	895	899	868	853	865	894	924	895	911	859	874	891	910	890	816	882	837	903	912	939	948	885	930	905	900	864	891	967	984	943	930	966	925	947	937	927	990	954	969	939	949	935	929	1032	1004	969	1024	943	1001	904	916	962	946	948	920	961	941	865	898	1017	944	937	993	925	978	943	886	953	893	958	968	1032	941	897	925	974	903	965	932	894	853	969	896	898	835	940	936	940	905	905	937	851	899	872	851	845	912	934	904	904	871	933	878	938	900	944	860	849	912	885	888	849	922	924	871	863	842	894	883	866	852	893	820	921	835	860	827	812	847	901	811	847	887	849	810	885	764	856	809	847	794	866	844	790	831	853	847	853	689	750	760	713	766	770	737	782	747	775	741	716	788	740	779	694	767	751	767	760	751	738	731	741	704	738	749	730	711	800	725	682	752	756	725	699	765	731	682	716
888	888	838	838	838	908	920	865	917	893	935	872	873	839	919	836	928	858	883	929	912	865	849	886	857	881	890	868	859	847	795	898	889	865	854	864	913	923	977	986	910	944	982	971	959	1005	938	975	992	998	962	937	961	992	973	999	930	992	965	955	992	967	923	934	934	961	947	933	903	913	921	937	959	922	953	960	928	921	887	940	928	970	915	952	963	917	949	859	901	864	926	905	899	955	980	881	898	906	898	885	877	912	885	894	922	858	976	895	891	889	901	879	882	860	845	868	896	940	881	870	881	860	849	893	889	861	833	875	846	878	892	849	888	845	879	836	901	846	852	918	914	851	901	861	838	862	864	879	903	831	865	867	861	849	877	842	819	854	851	845	780	732	790	713	703	750	745	732	763	742	732	763	725	784	741	781	748	731	726	670	702	751	723	747	772	778	779	733	748	759	711	797	739	700	764	758	762	769	747	729
861	848	858	882	851	864	861	881	863	886	821	935	902	901	833	866	885	885	840	908	831	919	859	920	909	952	817	899	849	857	879	824	898	878	892	884	901	920	964	941	963	915	900	920	978	935	991	954	982	959	930	949	948	916	998	1006	922	969	977	979	983	950	954	980	912	914	995	866	945	983	943	949	959	931	957	893	921	984	912	974	941	966	933	971	900	922	933	897	897	896	977	952	886	906	910	897	873	886	842	908	896	888	932	870	951	911	867	897	848	891	917	905	888	894	878	876	922	939	864	847	896	875	893	901	867	847	919	824	870	859	912	873	891	905	943	879	835	871	839	849	806	915	889	895	823	805	796	859	861.54654983227761	850.45432407422425	839.53116757689179	787	868	852	822	840	877	822	791	836	712	761	769	749	745	759	783	737	768	753	731	721	723	778	751	739	723	708	744	785	734	729	771	731	769	696	732	786	761	781	705	679	704	734	738	721	791	697	722	753
883	853	941	865	831	880	830	857	817	895	883	854	851	869	881	875	867	870	842	902	919	847	890	842	920	850	882	943	894	859	943	896	894	867	865	823	841	902	942	977	1036	930	933	950	903	960	944	991	979	936	903	979	1018	947	938	965	1001	952	954	964	980	1070	968	986	938	976	971	942	1023	957	1026	980	944	919	927	909	954	952	940	924	915	902	887	886	870	917	931	934	905	914	918	895	906	877	897	909	904	905	908	928	942	886	895	891	884	858	874	883	870	942	884	905	913	852	852	848	883	849	905	795	894	904	831	889	857	924	889	816	896	871	831	829	850	888	846	879	876	886	842	887	905	843	787	832	809	831	825	848	850.92681567704778	848.93805309734523	845.26388458918939	862	820	804	807	879	845	860	838	734	776	758	753	770	657	727	740	766	766	732	724	730	691	735	713	704	759	707	750	713	665	679	730	714	743	711	700	721	692	754	702	748	707	708	721	735	742	729	660	677
831	879	901	864	891	900	805	874	870	846	829	893	875	914	917	893	870	832	893	927	855	904	858	864	902	878	931	874	877	871	894	875	885	842	900	868	908	811	890	859	1020	1009	986	985	995	983	934	962	963	970	940	956	917	988	955	921	955	948	978	966	979	933	998	926	927	943	885	911	960	906	900	913	929	948	980	886	884	928	942	892	900	848	936	919	905	870	864	866	882	931	871	923	888	903	898	948	902	905	883	888	929	900	954	923	893	793	916	912	897	885	837	901	908	940	833	848	891	877	925	844	869	830	889	828	887	800	824	838	837	905	909	832	906	850	833	852	811	812	852	866	830	859	815	850	830	828	901	837	847.8571605473345	848.06415929203547	847.05640517615018	844	819	794	819	898	785	825	847	796	724	721	759	725	744	750	733	767	718	751	782	752	728	790	765	737	729	727	730	779	759	784	705	735	758	757	729	674	728	732	671	730	728	779	730	712	725	717	683	701
864	867	908	863	866	867	849	840	886	846	819	933	852	830	838	869	881	820	901	895	877	915	901	887	873	902	894	855	919	925	913	877	833	879	822	934	840	932	907	943	900	909	949	959	913	937	978	978	955	989	927	891	982	1015	935	973	969	1009	962	894	912	987	925	948	884	915	977	919	940	966	926	956	901	911	923	952	918	938	932	911	870	961	856	900	947	998	947	931	968	953	927	939	941	900	889	889	914	887	922	861	895	907	857	829	859	946	895	922	917	862	892	866	885	870	873	900	905	940	901	844	865	828	893	887	854	899	835	873	865	882	786	866	879	883	836	842	914	870	779	836	805	835	874	802	863	836	831	854	853.50945366148392	844.86470120298065	847.49943570743187	852	835	841	852	840	834	842	864	833	751	737	722	762	717	759	764	696	720	698	724	724	683	758	769	761	764	749	751	688	740	733	745	712	745	714	756	727	752	687	698	704	764	740	743	714	752	736	737	732
892	846	883	888	862	879	910	822	892	873	876	866	902	898	929	827	832	898	858	859	826	865	901	904	910	825	862	839	871	848	854	900	900	857	890	874	859	906	954	881	962	968	890	1032	868	1002	920	948	989	951	978	887	880	946	918	913	972	912	947	946	954	1019	915	967	984	928	975	982	935	932	884	944	949	923	934	931	953	892	911	977	863	937	907	957	925	951	893	913	893	902	934	924	903	898	951	955	925	916	938	904	903	943	913	911	929	909	878	914	904	862	932	863	855	900	839	882	901	876	858	866	877	847	903	859	854	860	883	863	853	891	905	893	780	808	852	817	843	895	814	883	813	812	840	853	891	885	896	877	882	817	853	826	845	848	828	824	786	836	820	846	725	694	699	741	724	728	762	731	714	764	723	725	737	758	756	771	720	749	756	782	670	753	736	721	746	766	699	742	726	720	726	679	689	695	715	725	732	755	777	739
837	860	882	882	861	854	787	790	876	809	888	824	838	870	835	837	874	923	837	917	928	911	840	880	828	921	836	825	886	876	859	915	864	827	939	898	894	889	922	964	988	989	942	933	1001	946	928	1000	940	930	939	1017	890	965	897	989	1004	903	928	955	955	973	967	963	868	948	887	951	919	880	953	871	948	924	935	922	943	946	961	923	901	914	915	892	952	963	884	920	898	918	979	911	872	920	947	880	879	884	920	924	869	881	885	894	840	900	856	870	889	919	962	884	881	870	929	810	865	881	853	880	911	896	905	842	845	896	908	869	912	891	842	896	862	852	862	872	814	855	799	872	828	881	842	833	865	862	791	873	791	836	818	865	862	817	871	851	837	806	798	800	765	757	771	774	767	765	782	757	734	726	716	758	734	757	782	763	730	745	715	750	727	742	719	713	732	742	771	708	713	775	697	703	768	697	693	679	693	686	739	724
869	859	853	884	901	889	903	847	835	874	873	865	836	876	803	895	867	871	795	838	882	820	862	815	915	832	900	857	852	885	896	873	856	824	944	900	848	848	938	955	914	919	970	941	932	909	961	960	970	912	972	953	976	961	922	957	958	922	959	938	972	955	994	963	889	962	881	926	887	910	938	899	926	929	888	951	938	926	985	982	936	963	970	956	913	919	889	883	924	830	914	863	895	904	921	890	901	907	911	896	874	892	903	875	901	887	901	830	896	938	882	891	899	902	946	873	865	877	783	869	898	838	886	841	806	855	821	917	890	855	852	875	849	841	808	927	880	851	878	778	915	829	869	853	842	870	888	853	815	805	826	774	800	822	806	868	814	796	893	812	740	781	693	756	796	771	716	777	720	729	756	731	728	740	748	754	725	756	714	753	741	665	760	713	735	780	738	797	714	733	667	708	764	668	685	727	740	744	694	722
856	865	877	830	899	854	844	891	869	902	863	859	868	841	842	816	858	891	874	908	924	791	865	883	856	875	833	886	868	884	879	880	886	863	870	884	848	853	892	944	864	924	961	955	927	953	960	963	965	970	974	955	986	987	953	931	983	929	934	932	931	920	946	928	897	958	963	892	935	1009	904	964	947	918	933	889	925	896	900	922	880	897	900	895	934	937	921	929	950	917	944	911	871	951	883	886	880	926	901	908	828	863	861	921	891	820	905	869	889	846	854	874	849	870	810	838	849	838	792	872	830	845	821	831	896	825	836	804	861	792	898	816	833	876	851	879	859	796	844	871	820	799	894	838	758	763	795	811	797	787	798	847	833	824	751	797	805	784	791	826	748	757	732	825	668	771	746	721	736	726	692	715	704	665	725	737	744	715	740	733	745	742	735	713	743	746	776	715	742	740	718	728	700	698	722	732	738	729	779	727
834	871	864	847	909	841	868	862	837	840	834	864	862	876	872	927	907	891	895	888	850	852	835	846	879	903	959	869	881	806	877	861	852	890	904	849	873	818	906	927	879	847	920	897	860	870	893	896	916	846	850	838	889	853	926	867	886	893	915	847	861	877	827	873	815	873	873	864	910	894	896	827	836	889	829	865	853	844	802	847	911	772	834	850	895	807	818	867	820	812	812	798	799	764	791	825	871	819	824	842	835	840	813	796	783	816	785	816	765	819	798	788	750	794	753	803	779	802	820	789	811	785	768	812	718	756	793	780	787	786	771	716	742	770	790	800	753	764	770	778	791	793	777	817	817	751	749	822	811	754	771	757	760	774	766	749	820	735	736	771	775	773	721	775	717	762	710	683	740	714	757	711	772	746	736	744	790	807	772	737	760	762	708	742	751	720	698	739	722	673	761	691	703	750	745	742	744	712	743	738
855	914	871	879	879	892	887	845	872	865	889	846	853	865	840	889	887	893	877	878	822	875	846	880	858	902	867	853	828	905	864	812	870	920	923	844	845	912	871	893	866	876	906	810	859	901	867	844	836	864	819	836	849	924	884	826	807	919	867	847	834	935	886	794	840	879	873	971	873	855	833	903	891	836	878	841	848	843	864	834	862	850	844	860	800	859	844	813	831	858	821	796	805	833	829	815	820	823	831	880	783	826	835	775	843	852	818	779	815	761	791	813	811	770	763	761	789	804	820	824	837	779	746	772	768	783	819	787	777	830	784	747	770	810	766	788	811	806	732	816	742	760	773	711	766	758	734	738	791	751	813	773	745	757	766	734	726	760	720	738	724	751	748	740	745	707	713	716	777	749	745	722	760	727	733	712	737	780	762	741	750	754	718	701	734	739	744	744	675	751	745	776	723	732	667	757	733	753	714	700
920	878	847	854	897	844	875	825	842	861	975	915	855	848	896	916	845	868	892	877	829	874	868	779	889	831	880	882	887	844	861	848	882	891	852	863	874	916	829	884	949	875	871	857	775	920	876	909	856	811	863	896	812	901	821	847	844	852	909	868	900	859	814	886	830	897	823	861	889	831	828	848	830	844	860	843	839	840	840	832	874	789	815	854	829	852	835	893	857	857	796	766	880	785	825	805	838	777	890	831	808	804	865	846	824	821	796	791	773	824	767	742	807	849	767	750	821	767	766	771	775	812	822	797	821	788	811	757	767	775	767	748	760	757	728	765	740	784	782	730	769	753	733	773	744	781	774	706	757	781	764	710	755	807	727	808	764	700	759	730	746	747	749	773	742	751	725	741	716	812	752	694	728	765	685	759	750	747	701	776	722	686	705	732	770	702	764	736	736	755	718	694	767	704	736	710	722	705	734	686
891	899	884	910	859	887	856	846	859	883	835	872	890	878	905	854	895	904	873	855	860	859	918	883	891	852	803	837	814	869	916	892	854	890	836	927	853	862	904	872	896	837	829	846	913	839	857	901	897	860	848	830	874	870	830	868	893	860	866	835	812	898	853	864	840	847	840	896	890	850	817	847	832	830	831	879	892	852	881	879	819	832	793	834	790	841	817	789	788	779	828	819	833	826	845	790	836	760	848	796	811	879	841	824	817	783	814	829	764	770	751	780	763	785	762	806	786	767	759	769	803	773	754	795	814	794	777	774	780	758	799	790	720	826	811	803	771	780	729	750	774	737	791	773	753	733	748	695	722	765	797	791	750	770	775	801	745	764	796	770	759	773	798	771	719	702	707	728	759	725	725	753	699	731	713	718	665	754	747	807	769	744	771	743	755	721	735	714	666	718	721	724	750	744	725	732	700	722	747	749
857	840	854	873	852	882	827	903	907	854	859	802	857	862	837	848	879	864	897	850	871	865	882	895	860	897	892	889	844	885	898	913	859	867	884	897	862	910	893	912	894	937	853	836	868	853	889	910	896	897	804	841	922	878	833	831	870	844	873	823	874	891	834	839	887	887	870	768	863	826	869	858	883	823	814	807	860	852	868	848	869	833	840	817	862	769	847	829	845	853	845	837	801	821	817	830	816	810	838	842	840	794	802	862	871	805	803	781	840	849	797	809	795	750	815	795	805	825	802	833	776	822	772	756	732	798	797	829	796	748	764	767	746	775	793	719	772	782	809	743	770	804	732	792	724	792	806	750	735	743	717	809	802	744	736	744	716	751	756	751	753	780	722	765	708	762	759	704	746	770	714	754	794	753	702	704	720	727	744	750	733	740	684	702	722	753	729	699	703	715	687	724	721	704	723	680	721	758	741	711
861	878	838	842	922	811	852	840	855	934	863	868	842	863	872	857	854	883	882	862	843	842	837	897	822	877	818	867	934	873	860	828	887	894	885	835	874	883	911	867	843	868	839	913	880	892	875	910	833	850	898	869	881	857	911	869	836	837	825	887	906	828	831	855	841	840	790	804	845	849	896	880	903	874	871	873	856	852	856	837	843	812	817	772	831	817	805	856	792	803	806	829	811	798	843	796	789	796	824	825	810	835	835	799	779	821	810	829	818	776	799	815	834	799	761	772	786	790	807	765	787	839	738	761	768	811	816	768	765	781	738	803	798	736	775	772	768	802	771	774	782	773	795	770	728	717	777	761	743	766	752	709	786	760	728	794	732	690	751	749	729	753	760	758	691	745	790	759	707	739	723	781	708	708	721	698	763	734	701	739	724	716	744	719	735	725	762	733	738	750	781	719	713	759	695	739	714	711	704	732
889	938	871	852	899	844	860	876	876	883	823	846	839	823	867	872	826	909	844	865	899	891	874	828	873	838	851	931	852	831	862	895	831	820	876	886	908	883	836	859	876	838	883	866	870	846	910	830	844	876	863	860	890	852	833	858	860	892	892	829	861	836	906	861	865	857	865	830	871	841	853	889	821	838	824	894	790	876	841	847	845	817	850	895	825	824	841	826	814	830	758	812	850	815	826	803	833	820	836	813	790	819	793	842	852	752	814	802	775	789	758	729	783	749	806	793	795	790	797	777	770	832	774	755	833	814	773	781	760	778	763	811	764	711	809	781	793	794	748	764	808	784	755	764	760	731	783	727	725	756	726	710	771	721	704	753	748	761	713	741	755	750	777	782	685	784	740	703	761	701	756	725	720	791	758	686	730	689	744	756	757	732	729	716	752	660	709	732	749	720	692	707	755	719	699	766	782	765	764	719
