# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_16-May-2023_002.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
829	821	829	866	888	836	852	871.61543422183968	878.76484751203839	861.60597592433351	843	821	913	856	787	855	834	810	871	864	899	870	845	888	869	908	861	932	887	824	877	905	848	855	886	885	893	836	876	882	889	885	840	851	838	807	855	787	848	778	801	802	768	816	784	860	850	813	793	861	822	846	861	860	830	850	795	834	845	808	834	804	774	802	774	743	729	814	784	770	873	795	823	775	755	815	767	736	815	812	795	795	748	762	815	759	804	813	808	691	757	781	814	751	774	727	797	767	828	747	779	786	749	724	735	739	803	783	803	801	697	731	738	773	724	781	713	740	780	743	759	714	744	737	748	724	701	683	737	733	750	713	711	699	696	696	644	719	699	697	718	702	708	709	697	673	749	723	730	725	710	710	735	743	770	683	738	727	756	770	722	754	771	707	766	740	693	682	712	800	705	746	760	772	741	748	767	685	750	678	768	729	711	683	729	705	712	745	685	741
896	833	901	907	851	863	883	858.05778491171736	858.48076923076928	849.8386837881219	840	805	892	914	935	802	891	890	872	885	872	888	944	855	888	844	883	839	863	848	858	847	904	860	901	865	843	897	861	892	835	843	839	840	806	834	793	807	812	820	775	857	782	791	826	795	847	863	873	826	824	782	761	831	811	823	821	788	843	854	823	783	810	815	803	789	851	750	792	826	787	812	788	754	804	773	769	775	839	752	819	810	811	759	744	752	770	781	778	746	781	768	801	771	805	756	763	793	775	749	773	759	719	711	751	746	788	759	785	783	742	777	787	776	768	700	750	740	712	688	769	687	741	753	708	665	703	736	765	734	704	708	737	715	730	685	713	732	719	730	684	735	690	727	696	750	752	650	717	686	666	711	802	733	795	722	777	716	755	757	739	784	779	753	755	769	749	806	722	754	712	740	741	763	742	757	735	717	742	725	793	707	721	734	799	764	742	740	749	721
906	894	865	852	844	839	771	847.28181427343065	854.61717495987159	841.7022785898539	836	862	874	937	916	881	875	905	882	855	876	819	957	843	859	874	852	791	846	839	848	909	878	873	901	969	858	853	898	866	802	850	832	866	737	815	798	797	786	837	841	842	800	806	843	769	847	776	755	809	843	749	795	792	761	813	818	727	807	811	739	814	820	775	837	821	852	822	783	842	804	790	793	747	732	817	800	789	740	806	749	753	768	726	752	786	740	750	798	795	755	781	790	788	732	810	765	777	774	770	767	730	765	731	794	717	805	743	708	756	754	762	726	736	720	776	748	747	748	744	707	742	754	726	719	707	708	741	717	731	745	700	699	723	728	699	731	729	673	674	760	779	714	722	673	661	667	711	651	691	688	669	726	736	720	767	784	755	775	749	755	734	747	745	709	698	771	712	783	733	724	750	730	765	733	735	739	751	705	754	782	801	706	699	712	714	729	724	782	767
844	849	830	897	890	851	886	888	871	812	892	868	840	905	873	793	866	867	888	851	881	909	928	849	874	876	856	824	904	923	862	946	889	870	897	864	894	865	858	888	919	871	849	852	788	880	812	844	799	878	821	839	882	784	854	825	849	863	808	812	821	756	914	854	827	783	805	777	799	797	798	777	841	806	792	839	802	793	813	791	805	732	788	810	808	795	807	797	791	857	822	846	774	770	844	805	777	739	754	805	725	713	756	781	782	764	809	736	742	767	822	736	759	768	750	755	755	770	727	788	742	748	749	755	755	755	764	751	717	740	741	746	803	730	708	735	716	715	747	689	717	746	789	735	691	737	737	727	731	677	736	699	710	771	721	741	651	716	709	654	720	697	744	767	724	796	726	757	765	774	758	723	757	710	715	754	766	805	718	722	708	785	724	732	778	721	700	759	748	686	719	781	707	765	764	750	705	743	751	693
790	896	861	865	859	876	821	862	849	865	862	828	823	864	903	905	883	866	858	857	869	821	850	839	905	835	872	876	825	900	870	844	861	832	892	891	868	894	844	818	898	889	823	836	804	857	779	835	834	776	791	781	797	785	870	874	816	748	842	800	764	855	840	858	810	769	795	830	803	809	824	818	799	835	774	770	770	832	775	778	754	807	761	790	767	773	777	766	799	800	805	828	784	748	750	774	772	828	798	806	691	780	783	740	727	768	807	806	776	746	760	787	757	770	779	776	710	697	789	765	766	729	771	713	735	752	757	724	769	679	695	766	730	748	740	702	734	675	745	777	720	716	739	755	734	734	705	701	715	717	710	710	718	700	703	725	703	753	689	680	708	631	743	759	718	765	740	726	753	799	772	765	743	715	748	705	735	697	746	763	802	806	744	692	755	690	702	729	797	683	763	734	651	704	722	704	762	723	764	703
843	869	821	876	874	916	888	885	869	905	848	804	865	776	878	829	907	953	812	825	849	871	881	880	865	887	879	824	882	843	868	885	908	795	866	896	928	879	863	886	852	820	832	800	864	804	839	848	813	850	808	811	825	785	858	813	796	837	799	801	846	816	816	813	797	804	816	837	791	768	810	754	811	825	833	829	834	794	831	780	786	778	813	754	742	741	764	841	806	779	821	896	761	753	757	798	721	748	780	787	756	765	762	804	772	773	772	782	749	756	735	759	754	743	744	737	759	744	751	718	796	759	730	743	798	762	742	674	764	744	703	749	709	744	734	755	757	721	733	768	698	686	701	732	648	709	748	721	713	725	734	678	721	687	696	674	680	705	752	734	734	733	714	756	769	729	764	750	757	723	749	789	761	755	765	767	790	718	727	786	763	763	745	724	759	754	734	732	691	681	723	703	705	673	708	720	725	721	719	710
833	872	845	866	863	857	863	842	885	819	884	871	900	870	809	885	883	831	875	918	843	868	918	871	814	974	870	867	898	860	885	890	892	849	864	852	881	864	885	892	869	825	830	810	787	790	817	790	855	801	809	853	825	821	816	833	840	788	822	847	795	790	791	843	852	811	816	831	805	768	813	811	764	850	773	778	820	800	835	821	771	778	757	798	771	800	793	798	798	798	798	752	725	736	795	817	777	781	771	785	761	750	779	783	711	796	744	751	757	757	708	722	732	746	737	763	698	771	720	723	745	742	763	707	778	756	746	709	737	744	751	726	744	655	707	711	693	676	715	739	725	740	739	736	737	714	723	714	763	692	712	691	662	712	692	752	724	749	765	723	683	726	754	764	775	772	740	717	735	703	771	786	755	796	796	733	752	668	691	687	740	686	700	698	712	734	691	724	702	754	699	690	685	687	778	766	765	745	720	734
804	890	855	829	845	822	828	839	849	817	903	908	866	877	863	872	866	839	874	870	836	881	837	921	842	885	855	937	813	843	875	885	858	809	844	865	852	856	898	817	863	890	863	821	847	815	814	803	850	843	805	771	865	807	854	856	829	834	843	819	773	813	773	788	813	822	838	803	829	812	802	832	801	757	831	799	786	773	806	795	821	785	781	803	827	801	792	766	797	767	818	776	776	800	796	774	765	753	772	748	779	766	772	796	744	776	734	778	800	750	826	752	690	736	760	744	766	726	758	763	721	723	754	747	737	799	755	726	719	761	722	729	733	754	720	781	759	761	757	681	736	722	742	698	675	760	739	704	721	767	711	714	743	705	714	781	698	735	671	687	721	714	733	748	822	789	750	712	760	735	719	753	784	758	725	746	759	667	663	716	659	708	699	695	659	682	670	707	729	698	688	735	645	643	763	701	728	687	703	722
874	812	830	820	830	779	914	851	830	835	842	881	802	902	896	871	845	916	848	844	817	888	841	917	882	831	924	851	875	913	831	873	922	902	878	859	874	895	863	913	838	823	812	834	865	799	746	805	795	796	840	817	822	827	834	821	788	849	783	807	822	781	777	799	786	840	807	800	798	833	786	814	835	820	819	812	818	789	814	791	817	825	803	812	762	790	791	733	775	801	815	803	724	810	779	777	766	784	782	802	787	750	745	814	777	822	816	765	742	744	808	766	785	764	720	736	769	790	783	749	697	749	718	750	728	701	747	784	758	685	660	706	707	739	733	681	727	738	774	720	723	710	739	734	772	769	684	720	703	765	705	706	728	655	660	708	754	746	680	727	723	692	710	763	733	715	773	740	795	710	782	740	763	770	734	839	728	684	678	668	698	655	671	645	722	667	695	651	693	628	683	664	718	735	651	728	727	721	721	734
826	796	880	824	860	841	866	828	902	852	845	861	946	845	831	829	888	860	800	839	834	887	834	844	831	836	886	892	827	841	844	843	838	927	879	906	916	805	894	868	860	869	827	786	791	744	819	747	810	820	780	864	817	844	838	819	778	785	834	774	806	788	871	866	786	851	801	781	803	825	845	748	793	776	850	825	805	827	757	775	802	812	799	791	824	770	803	752	793	746	770	742	775	755	747	768	829	802	756	787	800	747	792	764	748	756	762	802	752	793	800	850	748	740	776	733	726	779	708	779	729	662	713	743	686	754	737	737	687	731	688	738	736	737	741	743	715	789	716	722	722	680	702	687	718	709	698	737	698	672	687	703	659	712	706	750	734	717	725	709	733	651	718	772	737	735	721	760	721	748	764	767	757	739	763	744	775	673	646	687	742	731	718	706	677	682	689	722	762	686	687	686	702	651	724	798	700	715	747	720
798	872	845	887	873	815	850	860	832	901	884	846	783	860	860	843	801	847	852	862	908	860	889	840	866	860	853	892	866	895	874	898	852	942	846	898	937	887	853	849	819	834	881	790	835	804	836	821	809	857	834	822	829	806	806	828	778	815	769	806	820	798	838	811	851	814	796	850	795	884	846	873	851	754	858	772	825	804	789	824	832	812	829	771	811	779	747	785	813	810	786	798	780	795	793	774	791	801	749	804	763	763	763	815	792	754	819	725	780	768	716	732	767	739	694	712	791	747	716	735	729	750	760	774	745	744	745	770	749	753	684	706	758	804	733	672	740	775	743	720	727	700	716	741	684	732	722	726	728	702	710	712	732	737	708	728	692	747	685	681	708	695	713	761	728	746	733	718	729	749	772	738	738	704	742	705	730	700	660	790	769	745	767	699	775	758	782	730	718	726	724	688	653	663	741	731	738	734	746	727
725	793	831	865	855	908	844	831	839	882	862	818	857	833	837	866	854	840	900	825	839	856	854	900	862	811	882	841	850	903	871	810	830	867	874	843	887	825	916	838	838	884	856	820	801	814	830	804	795	836	764	793	753	836	859	815	817	823	799	824	839	781	827	828	807	856	786	791	748	804	772	804	799	775	803	800	804	862	784	809	813	824	802	808	761	805	799	743	759	817	761	726	760	737	780	834	711	765	798	777	723	829	769	761	742	759	732	722	772	759	784	733	766	746	746	742	739	720	709	725	754	713	802	707	755	711	708	776	681	755	758	741	711	759	707	721	721	682	749	714	718	745	705	708	707	723	710	684	678	690	655	726	739	682	710	700	745	737	682	737	637	710	790	755	765	771	750	754	764	705	752	773	772	762	733	751	750	703	666	711	707	687	704	804	722	722	723	736	735	743	747	662	658	722	724	761	743	723	683	763
795	860	873	880	818	845	857	888	863	857	821	860	888	847	838	849	826	874	918	870	835	873	898	846	864	907	813	837	852	832	913	893	861	905	894	865	814	839	881	843	885	833	856	838	772	764	818	824	845	859	785	810	803	837	775	798	815	748	860	785	819	828	819	795	791	803	796	793	823	811	829	756	740	795	840	842	795	811	769	779	812	788	847	820	765	748	815	837	813	720	744	787	790	772	745	771	744	737	783	791	747	753	799	762	797	758	772	708	768	797	752	737	775	722	747	759	761	709	714	778	735	779	761	727	736	735	739	749	738	768	733	718	749	740	723	715	728	717	728	691	708	693	733	749	699	715	735	745	692	740	664	688	689	678	668	710	720	712	652	712	727	667	770	769	786	739	782	750	711	753	744	757	703	739	758	760	769	669	715	741	700	710	754	786	712	734	725	725	683	674	710	697	724	687	703	725	694	698	745	720
855	894	869	837	828	903	796	911	820	857	829	817	874	870	857	887	879	854	804	834	851	870	843	898	884	859	843	868	903	881	860	876	851	850	786	865	849	886	848	881	826	870	840	767	851	815	870	859	806	826	802	833	766	830	760	779	869	831	839	837	835	825	819	801	826	808	803	817	776	738	838	843	828	796	824	810	814	839	808	798	870	790	736	848	809	778	778	817	763	775	769	813	779	774	772	779	751	819	764	788	755	765	750	754	773	757	806	783	730	820	703	743	768	754	754	752	756	747	738	699	762	746	756	695	704	762	707	776	724	770	741	707	734	765	770	744	723	723	772	731	761	684	765	735	674	691	667	693	700	688	721	728	743	722	739	689	736	693	699	699	690	719	703	739	770	747	742	714	762	724	708	777	763	720	756	711	726	731	728	739	720	765	736	748	708	701	750	702	723	773	747	723	665	679	713	712	725	752	778	735
885	906	881	850	852	898	826	863	825	820	861	861	882	894	830	828	873	812	853	850	876	840	863	859	872	858	917	846	821	846	899	845	822	852	913	894	912	817	836	817	792	854	855	807	868	775	778	792	810	809	860	831	815	808	779	748	823	800	798	792	841	805	789	777	815	797	790	765	796	830	772	822	834	794	818	816	747	811	787	785	772	777	810	745	771	788	847	781	735	742	828	835	799	769	754	797	746	795	757	779	776	786	781	733	758	759	744	737	782	705	737	742	736	774	773	744	738	718	734	758	843	731	744	769	746	725	762	692	770	724	788	732	751	734	756	738	727	776	740	710	715	702	704	727	719	739	739	709	717	724	678	682	681	683	717	712	692	720	714	680	744	711	728	686	738	742	735	723	800	760	744	771	760	717	763	768	757	681	658	710	662	733	789	740	715	701	740	742	741	711	718	697	660	668	721	762	748	754	711	708
830	830	809	863	862	813	827	874	874	824	844	833	884	885	814	893	811	905	902	830	906	882	862	884	859	865	834	860	896	877	897	853	876	937	870	857	865	859	837	864	825	894	832	764	787	766	795	818	872	850	892	815	825	812	818	814	837	791	823	753	759	811	801	846	818	829	841	816	760	791	848	796	783	778	860	825	821	771	849	757	764	824	743	787	800	772	793	762	830	804	829	810	784	780	803	759	768	752	758	791	711	793	746	746	754	724	743	773	809	718	774	724	747	794	723	783	704	786	756	757	680	738	739	760	691	724	682	757	798	747	734	778	722	710	694	732	711	709	696	661	740	751	713	681	758	745	721	688	701	733	741	696	757	726	743	669	707	694	660	668	693	679	697	745	705	775	774	807	762	739	729	735	802	735	739	750	760	675	704	765	695	713	710	715	741	769	751	717	751	708	759	673	730	685	721	785	750	731	732	750
814	884	861	841	845	870	822	878	877	850	913	866	892	843	808	805	849	845	846	827	836	802	898	904	858	848	835	911	820	856	840	902	897	827	844	898	902	870	872	878	870	816	782	787	830	801	816	820	846	803	786	753	822	790	852	892	806	798	790	798	776	797	805	781	788	786	794	851	848	785	796	775	773	770	742	799	801	779	810	803	785	833	812	805	775	889	783	790	783	792	818	833	758	810	774	743	808	736	739	746	736	737	797	796	744	722	762	740	765	806	756	792	755	771	775	752	748	744	753	763	736	753	753	724	786	786	715	763	749	737	700	703	786	702	726	776	704	741	718	717	715	693	699	695	721	770	723	703	689	703	724	708	766	729	725	704	723	701	706	642	676	681	705	763	759	750	793	718	719	755	717	776	764	740	763	736	711	719	696	704	701	811	748	740	731	715	742	688	723	789	752	713	616	670	696	757	712	754	734	706
792	834	868	916	877	797	889	850	868	832	826	828	882	868	899	895	836	835	864	870	818	878	790	834	912	842	874	824	812	858	847	849	842	847	827	836	852	854	919	866	818	838	880	788	861	781	813	778	788	813	817	825	735	797	818	793	791	808	794	744	775	856	741	843	820	805	778	787	794	808	810	812	788	786	766	824	778	773	861	798	762	809	727	786	794	803	767	788	767	792	802	814	793	754	757	797	793	752	794	807	753	814	750	719	762	813	760	793	782	731	689	712	735	777	753	709	731	691	688	732	773	767	771	761	784	733	753	704	708	707	695	671	733	727	682	737	745	686	689	739	675	732	748	733	681	708	703	712	740	695	664	685	689	753	691	667	728	723	641	703	770	702	738	750	728	785	722	687	723	730	709	718	728	762	762	816	750	759	736	673	747	758	751	737	687	728	679	751	733	726	658	674	685	713	665	683	726	712	700	723
773	886	869	817	862	883	819	866	822	852	859	873	917	837	820	848	873	886	781	836	881	817	883	856	852	835	872	832	860	874	804	897	800	807	835	831	875	935	866	831	831	862	826	797	798	788	792	798	785	791	784	760	818	778	797	856	799	818	751	845	808	804	760	839	789	725	859	808	835	805	776	825	808	783	805	829	809	781	795	749	818	758	754	773	796	779	777	723	814	773	778	759	815	764	780	774	784	722	713	719	809	768	827	733	760	752	755	776	720	795	769	752	728	772	761	787	736	760	711	754	790	737	743	720	702	730	679	729	716	701	722	734	736	708	722	739	714	715	719	727	743	704	685	755	680	698	723	710	748	721	735	701	702	668	700	684	717	663	752	710	707	705	705	747	777	778	728	715	725	806	740	721	722	724	752	731	765	720	730	704	706	658	709	757	720	694	666	704	690	745	701	688	664	754	766	720	689	742	708	718
815	840	841	872	855	874	832	857	831	826	856	921	895	826	865	830	796	877	886	808	842	814	779	821	831	886	879	890	868	852	780	903	791	891	799	853	870	865	830	889	864	869	845	812	794	765	803	773	805	811	787	815	789	763	814	828	836	782	807	798	881	831	837	812	789	749	769	767	779	802	811	765	785	768	827	775	754	760	807	775	768	812	797	786	810	769	773	771	831	757	786	761	797	789	800	799	742	809	789	762	799	774	770	750	689	772	742	772	839	736	716	724	722	785	780	715	753	736	768	749	688	772	682	730	754	670	710	721	758	695	675	734	757	715	680	758	727	725	694	693	698	735	713	704	698	690	747	716	671	725	709	750	721	699	730	680	712	690	762	753	658	673	744	775	773	760	708	717	695	794	718	796	706	735	736	756	716	797	707	652	644	682	706	697	732	662	706	731	664	671	721	665	689	690	756	722	737	738	684	744
760	899	872	858	835	862	807	856	876	827	873	859	842	829	874	894	834	814	868	841	866	853	899	897	814	846	833	807	886	859	857	890	822	860	826	795	861	867	838	869	855	837	840	869	799	821	771	796	827	798	835	833	765	795	758	818	796	827	814	756	822	785	814	824	802	797	765	770	751	766	863	805	824	781	814	801	805	766	828	842	797	762	812	809	730	812	808	802	751	841	762	805	836	782	826	756	777	725	772	770	773	776	777	785	799	744	797	733	749	783	721	732	731	795	753	752	746	720	735	752	732	753	695	736	715	763	798	719	748	707	653	743	743	743	730	701	721	748	688	728	738	714	732	700	772	651	698	731	654	695	664	678	711	715	690	709	687	675	712	725	708	699	746	728	758	764	760	753	719	721	791	795	773	753	749	739	767	773	751	699	690	672	730	655	727	645	638	699	653	714	658	722	718	751	686	763	691	736	769	704
747	858	819	824	873	869	867	840	816	838	839	849	791	874	857	876	832	820	884	871	903	815	838	856	825	895	817	915	848	851	862	914	844	854	857	863	822	878	859	857	845	814	868	833	739	777	783	795	826	806	813	797	797	810	782	755	788	841	762	813	855	756	788	778	779	843	810	829	741	810	773	810	818	772	767	804	782	778	743	802	787	777	814	778	788	768	791	755	809	780	787	776	790	757	780	755	742	784	765	754	782	748	757	720	753	724	807	775	778	779	771	723	789	775	718	750	759	777	741	755	810	728	744	748	759	742	709	764	758	736	723	675	730	716	696	709	714	747	775	724	715	725	724	728	761	699	739	750	725	710	728	696	737	685	710	748	708	683	704	680	672	646	732	756	730	759	744	743	711	746	778	718	748	731	786	727	697	715	748	742	696	692	668	681	712	677	686	655	639	678	718	721	675	717	741	772	754	771	667	742
778	860	872	850	867	844	835	840	799	879	825	858	811	851	875	882	847	849	826	850	792	869	876	843	853	843	813	870	824	809	829	846	846	837	898	835	832	898	904	837	851	832	861	816	749	797	817	766	850	862	774	794	799	825	760	812	803	853	828	798	764	812	800	774	826	854	818	825	764	813	779	785	795	767	793	848	764	773	811	704	803	810	804	808	763	805	767	770	803	825	780	778	771	755	784	791	779	751	801	762	774	756	761	747	746	826	730	745	760	728	756	754	747	721	718	763	742	727	777	735	740	745	729	721	724	746	733	772	721	768	704	697	715	725	659	701	767	699	712	735	726	744	699	722	682	692	725	669	741	728	705	709	700	690	679	748	737	708	700	707	645	700	720	778	735	726	722	721	695	739	733	742	726	770	715	731	776	722	746	733	706	727	686	669	666	673	702	693	754	697	703	703	745	750	711	713	737	809	740	711
790	889	857	831	835	846	848	849	848	840	814	881	849	790	854	855	835	855	866	873	841	929	858	839	882	853	836	791	831	859	831	856	902	835	867	888	807	828	776	863	842	852	851	791	796	860	830	782	768	775	817	789	763	738	733	761	807	813	820	785	781	787	800	822	821	820	807	764	770	820	810	792	812	808	802	794	827	817	805	756	790	767	780	803	756	789	826	763	815	809	757	801	788	798	739	766	787	790	780	742	757	745	773	737	799	807	780	782	766	770	757	763	817	705	734	718	713	755	776	718	726	697	777	748	706	726	717	730	782	743	684	703	714	729	716	703	733	730	699	715	727	719	751	731	646	695	709	682	660	668	729	715	688	692	668	736	717	685	713	681	675	673	702	740	722	783	765	693	709	740	747	745	759	735	699	757	769	765	764	691	753	750	707	723	749	785	759	769	703	722	741	720	705	731	717	732	712	726	757	705
719	818	814	795	848	820	819	869	828	868	842	882	861	840	864	846	818	868	848	847	830	820	836	818	842	841	797	843	837	889	872	838	827	857	895	848	844	884	852	874	857	872	902	793	769	789	778	815	818	771	817	812	791	847	805	797	797	820	802	806	836	818	754	801	845	775	802	778	807	751	795	770	799	803	766	806	763	790	792	748	785	755	781	817	767	716	774	768	796	776	803	774	775	773	798	778	757	769	777	825	742	755	733	748	774	727	758	762	739	755	796	757	744	743	724	752	789	747	726	763	754	736	754	744	747	804	711	705	696	716	684	706	744	737	725	733	713	743	710	729	708	726	710	705	740	712	726	668	682	654	718	707	723	744	687	686	700	673	753	699	679	683	684	704	769	766	738	742	737	749	726	730	728	782	762	725	782	736	684	747	801	719	674	705	771	798	757	710	754	800	729	695	725	705	753	708	748	733	718	714
757	873	881	880	833	903	810	828	893	806	810	841	811	849	816	828	887	833	838	864	841	833	859	863	861	872	802	858	877	849	893	832	889	848	842	842	830	841	893	865	821	842	853	812	806	817	800	767	772	806	797	775	799	842	737	822	740	846	814	793	801	849	759	865	799	837	799	772	797	798	800	828	824	799	802	789	817	726	781	811	772	760	813	834	805	813	796	790	805	758	783	814	736	793	758	810	802	790	770	795	795	783	755	815	781	750	769	762	796	761	735	725	706	746	750	794	716	739	770	721	737	775	700	713	726	736	697	774	735	759	748	706	666	723	702	748	738	761	734	698	732	708	679	726	696	719	697	741	718	667	714	745	773	701	709	683	683	727	710	729	697	739	658	736	720	723	738	733	702	730	747	771	774	713	701	741	794	761	729	731	784	690	766	739	667	740	745	722	731	729	662	674	706	698	720	727	651	717	730	729
674	840	763	830	860	857	879	851	857	802	821	820	842	811	857	831	831	873	845	850	849	857	884	840	863	823	838	893	902	910	858	897	871	908	851	840	853	883	844	844	761	865	780	849	763	765	787	848	846	757	858	810	830	837	804	801	771	802	759	779	788	754	769	777	821	846	840	750	797	782	854	780	752	812	770	813	783	774	822	801	880	829	817	762	806	763	792	767	844	762	761	757	765	794	732	810	815	770	704	737	759	739	760	757	824	796	791	808	747	731	710	759	744	747	750	727	735	750	714	727	754	705	731	726	777	712	727	728	689	729	726	733	760	707	733	680	739	802	683	746	742	775	693	717	768	731	664	722	758	749	691	763	717	722	716	721	684	764	765	678	675	695	700	724	780	753	723	737	733	732	769	712	767	738	735	719	706	747	688	727	734	678	715	719	766	699	738	751	737	733	700	645	685	640	685	725	736	710	708	745
709	846	807	878	795	851	847	849	814	864	854	849	795	909	867	873	810	839	827	871	887	799	821	796	860	872	855	849	898	837	826	861	870	840	846	839	828	832	845	872	870	848	805	833	828	823	795	781	835	784	817	827	843	813	757	842	793	803	812	827	817	787	796	872	810	841	819	877	858	873	874	820	849	838	814	810	842	813	833	827	869	837	799	802	771	829	813	825	828	819	801	743	843	799	816	852	850	804	808	823	755	809	805	792	827	832	800	800	768	832	758	852	784	773	753	824	788	797	754	817	828	849	806	799	794	822	775	770	812	765	791	770	791	776	770	785	744	772	821	753	807	784	766	770	761	745	752	769	774	775	798	731	781	759	761	744	770	779	688	755	761	804	735	786	761	800	712	716	724	751	762	747	750	743	795	762	764	749	748	785	720	737	708	756	742	710	773	748	758	775	703	664	659	674	687	729	716	779	683	750
706	852	784	903	829	830	874	817	816	843	859	814	871	909	858	846	832	856	857	826	814	848	884	819	870	841	884	835	853	790	863	839	840	832	833	862	899	884	858	865	831	854	870	837	817	878	846	823	856	883	822	793	794	830	927	854	856	895	846	853	893	886	880	817	852	846	857	807	887	853	792	845	844	886	852	880	887	861	901	887	822	814	870	845	873	861	847	857	858	870	861	787	825	825	858	820	800	822	860	841	802	870	812	869	775	826	844	813	784	817	827	820	780	841	797	773	793	815	780	775	798	776	794	838	771	773	717	752	796	787	788	742	761	801	785	781	765	775	806	773	779	765	757	813	751	770	739	766	784	787	772	757	757	835	794	771	631	763	748	775	801	700	736	763	760	727	780	736	762	744	743	776	772	751	741	737	694	723	689	725	709	768	723	741	712	729	757	730	712	703	729	700	673	694	735	707	764	684	759	670
698	779	798	858	839	873	895	809	784	797	865	828	807	898	890	857	867	839	814	845	849	853	896	913	868	865	820	856	829	821	882	816	899	837	859	849	855	833	856	855	877	887	851	836	852	853	795	853	812	894	890	842	846	883	840	835	948	876	848	874	886	863	823	893	911	881	857	836	802	853	848	807	839	853	906	773	805	846	867	858	763	845	854	858	817	828	853	816	857	846	831	834	783	815	782	833	862	802	801	800	841	804	814	819	813	783	820	770	775	825	851	769	799	795	802	810	778	799	799	769	827	778	806	775	781	716	786	808	825	820	787	776	744	797	755	752	740	752	771	787	750	788	798	744	749	780	759	737	743	745	792	749	782	769	792	783	738	765	747	778	808	730	756	748	700	743	758	741	713	743	718	776	789	762	748	727	727	713	662	728	740	706	726	725	724	712	695	737	744	759	710	712	704	720	706	774	715	702	764	739
741	833	866	811	814	841	815	857	810	830	800	814	802	849	863	870	846	852	806	804	875	811	821	853	831	864	845	829	845	831	828	897	869	840	905	848	916	854	887	885	815	806	831	820	812	888	806	832	874	839	828	803	821	839	803	836	779	850	849	923	812	837	859	851	889	853	872	854	808	895	856	812	813	874	795	872	852	812	832	814	852	869	824	828	837	848	779	794	837	866	844	860	784	782	811	798	870	838	778	814	802	808	818	811	817	836	841	805	819	800	795	881	822	829	768	779	758	783	777	761	799	792	830	772	834	772	770	793	753	778	813	792	787	774	808	797	801	817	731	749	776	812	777	730	692	700	778	781	788	742	759	709	743	774	762	735	712	782	774	736	736	751	729	699	771	717	692	758	727	731	748	695	804	738	719	727	734	740	689	723	672	742	756	720	777	743	712	690	760	772	704	697	721	710	728	748	756	713	714	740
656	863	835	828	806	858	821	809	875	888	860	868	855	844	819	871	793	830	866	836	875	840	848	888	913	807	849	813	820	847	829	881	840	799	824	920	863	822	831	826	801	804	879	853	895	835	865	884	916	880	849	884	820	861	856	875	845	879	840	842	900	890	839	903	813	822	869	851	855	835	912	839	839	857	827	824	844	860	863	846	864	847	819	782	828	831	846	864	820	807	831	808	794	841	847	747	822	822	860	808	838	806	799	817	827	813	825	754	781	795	774	818	821	835	792	796	796	786	779	832	797	799	772	772	807	796	765	777	780	793	803	764	755	797	792	748	719	747	764	766	803	811	750	775	746	731	795	801	811	724	772	765	780	760	745	721	785	744	763	715	762	689	792	705	695	749	775	747	759	720	690	732	751	762	727	738	736	669	664	679	734	685	723	677	758	687	686	696	751	700	737	739	694	656	690	691	716	695	717	715
594	871	825	822	880	847	839	814	809	859	874	847	846	819	858	870	876	842	911	828	870	841	839	827	821	835	823	838	901	879	853	878	894	850	826	861	819	796	896	806	861	846	866	871	833	813	869	738	879	811	860	876	928	885	850	851	899	872	849	830	824	830	813	820	805	891	865	880	888	901	864	802	864	844	840	819	818	814	834	826	790	836	813	858	825	807	817	819	862	789	773	825	887	831	827	796	833	852	839	798	837	835	881	835	816	783	835	828	830	852	869	783	791	780	759	786	725	823	798	797	751	857	866	784	838	775	786	793	845	764	848	833	767	784	801	793	730	736	841	809	759	780	729	800	773	788	767	733	761	760	809	720	748	768	752	748	681	760	741	742	764	762	679	728	757	755	720	787	736	773	730	716	794	717	723	694	772	760	686	663	687	692	676	666	712	647	646	643	653	667	636	681	702	706	708	710	733	736	769	699
511	866	852	796	822	854	830	837	807	889	852	773	851	828	864	844	820	830	775	869	811	860	808	821	903	841	848	863	833	856	819	888	844	855	875	846	796	827	912	822	853	857	855	816	843	764	837	859	813	810	894	888	869	870	890	844	818	846	860	852	821	836	876	798	836	897	782	831	843	857	811	851	844	869	825	868	819	832	832	892	810	838	842	839	828	846	858	837	824	780	849	861	831	815	817	874	810	756	799	840	827	832	840	800	797	754	825	790	802	765	753	805	800	773	772	765	749	747	817	767	818	758	769	787	753	760	784	734	765	742	806	762	783	772	756	766	743	726	798	749	729	777	842	775	750	787	755	754	728	729	733	775	759	758	745	711	739	771	746	739	735	772	739	748	723	750	723	687	700	772	712	762	764	721	780	795	792	769	693	664	647	658	696	641	660	698	686	682	673	670	687	701	666	662	689	728	666	724	727	748
